ParentLocation,Location,Value,Latitude,Longitude,Year
Americas,Paraguay,87,-23.3165935,-58.1693445,2002
Americas,Canada,88,61.0666922,-107.991707,2002
Americas,Ecuador,88,-1.3397668,-79.3666965,2002
Africa,Mauritius,88,-20.2759451,57.5703566,2002
South-East Asia,Bhutan,89,33.0204804,75.6458366,2002
Europe,Georgia,89,32.3293809,-83.1137366,2002
Western Pacific,Japan,89,36.5748441,139.2394179,2002
Americas,Saint Lucia,90,13.8250489,-60.975036,2002
Western Pacific,Tonga,90,-19.9160819,-175.202642,2002
Americas,United States of America,90,39.7837304,-100.445882,2002
Europe,Israel,91,30.8124247,34.8594762,2002
Africa,Mauritania,91,20.2540382,-9.2399263,2002
Western Pacific,Samoa,91,-13.7693895,-172.12005,2002
Europe,United Kingdom of Great Britain and Northern Ireland,91,54.7023545,-3.2765753,2002
Africa,United Republic of Tanzania,91,-6.5247123,35.7878438,2002
Western Pacific,Australia,92,-24.7761086,134.755,2002
Africa,Cabo Verde,92,16.0000552,-24.0083947,2002
Africa,Eritrea,92,15.9500319,37.9999668,2002
Europe,Greece,92,43.2097838,-77.6930602,2002
Africa,Sao Tome and Principe,92,0.9713095,7.02255,2002
Western Pacific,Viet Nam,92,15.9266657,107.9650855,2002
Americas,Antigua and Barbuda,93,17.2234721,-61.9554608,2002
Americas,Bahamas,93,24.7736546,-78.0000547,2002
Americas,Belize,93,16.8259793,-88.7600927,2002
Americas,Guyana,93,4.8417097,-58.6416891,2002
Eastern Mediterranean,Libya,93,26.8234472,18.1236723,2002
Europe,Norway,93,64.5731537,11.52803643954819,2002
Europe,Slovenia,93,46.1199444,14.8153333,2002
Americas,Uruguay,93,-32.8755548,-56.0201525,2002
Americas,Argentina,94,-34.9964963,-64.9672817,2002
Europe,Bulgaria,94,46.7889169,23.6184909,2002
Americas,Costa Rica,94,9.5364569,-84.17566257468567,2002
Europe,Estonia,94,58.7523778,25.3319078,2002
Western Pacific,Fiji,94,-18.1239696,179.0122737,2002
Western Pacific,Malaysia,94,4.5693754,102.2656823,2002
Eastern Mediterranean,Morocco,94,28.3347722,-10.371337908392649,2002
Western Pacific,Singapore,94,1.357107,103.8194992,2002
Eastern Mediterranean,United Arab Emirates,94,24.0002488,53.9994829,2002
Europe,Andorra,95,42.5407167,1.5732033,2002
Europe,Croatia,95,45.3658443,15.6575209,2002
Europe,Finland,95,63.2467777,25.9209164,2002
Americas,Honduras,95,15.2572432,-86.0755145,2002
Europe,Iceland,95,64.9841821,-18.1059013,2002
Eastern Mediterranean,Jordan,95,32.3635964,35.561242,2002
Europe,Kazakhstan,95,48.1012954,66.7780818,2002
Europe,Malta,95,35.8885993,14.4476911,2002
Americas,Peru,95,-6.8699697,-75.0458515,2002
Europe,San Marino,95,43.9458623,12.458306,2002
Eastern Mediterranean,Saudi Arabia,95,25.6242618,42.3528328,2002
Europe,Serbia,95,44.02432285,21.07657433209902,2002
Europe,Switzerland,95,46.7985624,8.2319736,2002
Europe,Armenia,96,4.491976149999999,-75.74135085294314,2002
Europe,Belgium,96,50.6402809,4.6667145,2002
Europe,Italy,96,42.6384261,12.674297,2002
Western Pacific,Kiribati,96,0.3448612,173.6641773,2002
Europe,Portugal,96,39.6621648,-8.1353519,2002
Eastern Mediterranean,Qatar,96,39.1074426,47.5061085,2002
Americas,Trinidad and Tobago,96,10.7466905,-61.0840075,2002
Eastern Mediterranean,Tunisia,96,36.8002068,10.1857757,2002
Africa,Botswana,97,-23.1681782,24.5928742,2002
Americas,Chile,97,-31.7613365,-71.3187697,2002
Western Pacific,Cook Islands,97,-19.99697155,-157.78587140620786,2002
Europe,Czechia,97,49.7439047,15.3381061,2002
Eastern Mediterranean,Egypt,97,35.8681298,-90.9456751,2002
Europe,France,97,46.603354,1.8883335,2002
Europe,Germany,97,40.4203479,-79.1166983,2002
Europe,Lithuania,97,55.3500003,23.7499997,2002
Europe,Netherlands,97,52.2434979,5.6343227,2002
Europe,The former Yugoslav Republic of Macedonia,97,,,2002
Eastern Mediterranean,Occupied Palestinian territory,97,,,2002
Europe,Russian Federation,97,64.6863136,97.7453061,2002
Americas,Saint Kitts and Nevis,97,17.250512,-62.6725973,2002
South-East Asia,Thailand,97,13.03876215,101.700176119076,2002
Europe,Albania,98,1.2315264,-75.89204331320687,2002
Eastern Mediterranean,Bahrain,98,26.0280409,50.55316820508136,2002
Africa,Comoros,98,-12.2045176,44.2832964,2002
Americas,Cuba,98,23.0131338,-80.8328748,2002
Europe,Cyprus,98,34.9174159,32.889902651331866,2002
Europe,Denmark,98,55.670249,10.3333283,2002
Americas,Dominica,98,15.4113138,-61.3653618,2002
Americas,Grenada,98,12.1360374,-61.6904045,2002
Europe,Hungary,98,41.9767629,-72.7789842,2002
Europe,Latvia,98,56.8406494,24.7537645,2002
South-East Asia,Maldives,98,3.7203503,73.2244152,2002
Americas,Mexico,98,19.4326296,-99.1331785,2002
Western Pacific,Mongolia,98,43.9382593,-79.2235563,2002
Europe,Poland,98,52.215933,19.134422,2002
Europe,Republic of Moldova,98,47.2879608,28.5670941,2002
Europe,Romania,98,45.9852129,24.6859225,2002
Europe,Slovakia,98,48.7411522,19.4528646,2002
Europe,Spain,98,39.3260685,-4.8379791,2002
South-East Asia,Sri Lanka,98,7.5554942,80.7137847,2002
Western Pacific,Tuvalu,98,-8.6405212,179.1582918181797,2002
Europe,Belarus,99,53.4250605,27.6971358,2002
Americas,Brazil,99,-10.3333333,-53.2,2002
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2002
South-East Asia,Democratic People's Republic of Korea,99,40.3736611,127.0870417,2002
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2002
Americas,Jamaica,99,18.1850507,-77.3947693,2002
Eastern Mediterranean,Kuwait,99,29.3796532,47.9734174,2002
Europe,Kyrgyzstan,99,42.4858224,74.714583,2002
Europe,Luxembourg,99,49.6112768,6.129799,2002
Europe,Monaco,99,43.7323492,7.4276832,2002
Western Pacific,Niue,99,-19.0536414,-169.861341,2002
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2002
Western Pacific,Palau,99,42.5717989,2.9600905,2002
Americas,Panama,99,8.559559,-81.1308434,2002
Western Pacific,Republic of Korea,99,36.638392,127.6961188,2002
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2002
Africa,Seychelles,99,-4.6574977,55.4540146,2002
Europe,Sweden,99,44.133435,-70.822678,2002
Europe,Turkmenistan,99,39.3763807,59.3924609,2002
Europe,Ukraine,99,49.4871968,31.2718321,2002
Europe,Uzbekistan,99,41.32373,63.9528098,2002
Africa,Chad,26,15.6134137,19.0156172,2001
Africa,Angola,28,-11.8775768,17.5691241,2001
Africa,Democratic Republic of the Congo,30,-2.9814344,23.8222636,2001
Africa,Congo,32,-2.9814344,23.8222636,2001
Eastern Mediterranean,Somalia,33,8.3676771,49.083416,2001
Eastern Mediterranean,Afghanistan,35,33.7680065,66.2385139,2001
Africa,Nigeria,36,9.6000359,7.9999721,2001
Africa,Sierra Leone,38,8.6400349,-11.8400269,2001
Africa,Central African Republic,40,7.0323598,19.9981227,2001
Africa,Niger,42,17.7356214,9.3238432,2001
Africa,Equatorial Guinea,43,1.613172,10.5170357,2001
Africa,Gabon,44,-0.8999695,11.6899699,2001
Eastern Mediterranean,Djibouti,49,11.8145966,42.8453061,2001
Africa,Senegal,49,14.4750607,-14.4529612,2001
Africa,Togo,51,8.7800265,1.0199765,2001
Africa,Guinea,52,10.7226226,-10.7083587,2001
Americas,Haiti,52,19.1399952,-72.3570972,2001
Western Pacific,Papua New Guinea,52,-5.6816069,144.2489081,2001
Africa,Ethiopia,54,10.2116702,38.6521203,2001
Africa,Liberia,54,5.7499721,-9.3658524,2001
Western Pacific,Lao People's Democratic Republic,55,20.0171109,103.378253,2001
Africa,Guinea-Bissau,56,11.815215,-15.2351044,2001
Africa,Mali,56,16.3700359,-2.2900239,2001
Western Pacific,Marshall Islands,56,8.230816999999998,167.7953223704529,2001
Africa,Uganda,56,1.5333554,32.2166578,2001
South-East Asia,India,58,22.3511148,78.6677428,2001
Western Pacific,Cambodia,59,4.0213151,-73.1292624,2001
Africa,Madagascar,60,-18.9249604,46.4416422,2001
Africa,Cameroon,61,4.6125522,13.1535811,2001
Africa,Burkina Faso,62,12.0753083,-1.6880314,2001
Eastern Mediterranean,Pakistan,63,30.3308401,71.247499,2001
Americas,Suriname,65,4.1413025,-56.0771187,2001
Africa,United Republic of Tanzania,65,-6.5247123,35.7878438,2001
Eastern Mediterranean,Sudan,66,10.9,6.5,2001
Western Pacific,Vanuatu,67,-16.5255069,168.1069154,2001
Africa,Côte d’Ivoire,70,7.9897371,-5.5679458,2001
Africa,Comoros,70,-12.2045176,44.2832964,2001
Americas,Bolivia (Plurinational State of),71,-17.0568696,-64.9912286,2001
Americas,Dominican Republic,71,19.0974031,-70.3028026,2001
Africa,South Africa,71,-28.8166236,24.991639,2001
Africa,Burundi,72,-3.426449,29.9324519,2001
Africa,Mozambique,72,-19.302233,34.9144977,2001
South-East Asia,Nepal,73,31.2496266,73.6632218,2001
Eastern Mediterranean,Yemen,73,16.3471243,47.8915271,2001
Africa,Mauritania,75,20.2540382,-9.2399263,2001
Western Pacific,Philippines,76,12.7503486,122.7312101,2001
Africa,Rwanda,76,-1.9646631,30.0644358,2001
Africa,Zimbabwe,76,-18.4554963,29.7468414,2001
Europe,Azerbaijan,77,40.3936294,47.7872508,2001
Africa,Benin,77,9.5293472,2.2584408,2001
South-East Asia,Indonesia,77,-2.4833826,117.8902853,2001
Africa,Kenya,77,1.4419683,38.4313975,2001
South-East Asia,Myanmar,77,22.0452303,96.4514694,2001
Americas,Guatemala,78,15.5855545,-90.345759,2001
Africa,Lesotho,78,-29.6039267,28.3350193,2001
Western Pacific,Micronesia (Federated States of),79,8.6062347,151.832744331612,2001
Africa,Namibia,79,-23.2335499,17.3231107,2001
Eastern Mediterranean,Iraq,80,33.0955793,44.1749775,2001
Eastern Mediterranean,Lebanon,80,40.375713,-76.4626118,2001
Africa,Ghana,81,8.0300284,-1.0800271,2001
Western Pacific,Japan,81,36.5748441,139.2394179,2001
Western Pacific,New Zealand,82,-41.5000831,172.8344077,2001
Europe,Austria,83,47.59397,14.12456,2001
Americas,Colombia,83,4.099917,-72.9088133,2001
Europe,Georgia,83,32.3293809,-83.1137366,2001
Eastern Mediterranean,Syrian Arab Republic,83,34.6401861,39.0494106,2001
Europe,Ireland,84,52.865196,-7.9794599,2001
Europe,Tajikistan,84,38.6281733,70.8156541,2001
Americas,Argentina,85,-34.9964963,-64.9672817,2001
South-East Asia,Bangladesh,85,-0.2864982,36.0514231,2001
Africa,Gambia,85,13.470062,-15.4900464,2001
Western Pacific,China,86,30.047992,-94.3357433,2001
Africa,Malawi,86,-13.2687204,33.9301963,2001
Africa,Zambia,86,-14.5189121,27.5589884,2001
Africa,Eswatini,87,-26.5624806,31.3991317,2001
Americas,Venezuela (Bolivarian Republic of),87,8.0018709,-66.1109318,2001
South-East Asia,Bhutan,88,33.0204804,75.6458366,2001
Western Pacific,Kiribati,88,0.3448612,173.6641773,2001
Western Pacific,Samoa,88,-13.7693895,-172.12005,2001
Western Pacific,Solomon Islands,88,-8.7053941,159.1070693851845,2001
Europe,Türkiye,88,38.9597594,34.9249653,2001
Africa,Algeria,89,28.0000272,2.9999825,2001
Africa,Eritrea,89,15.9500319,37.9999668,2001
Americas,Nicaragua,89,12.6090157,-85.2936911,2001
Americas,United States of America,89,39.7837304,-100.445882,2001
Western Pacific,Cook Islands,90,-19.99697155,-157.78587140620786,2001
Americas,Ecuador,90,-1.3397668,-79.3666965,2001
Europe,Greece,90,43.2097838,-77.6930602,2001
Americas,Guyana,90,4.8417097,-58.6416891,2001
Americas,Paraguay,90,-23.3165935,-58.1693445,2001
Americas,Peru,90,-6.8699697,-75.0458515,2001
Africa,Sao Tome and Principe,90,0.9713095,7.02255,2001
Western Pacific,Australia,91,-24.7761086,134.755,2001
Africa,Cabo Verde,91,16.0000552,-24.0083947,2001
Europe,The former Yugoslav Republic of Macedonia,91,,,2001
Europe,Norway,91,64.5731537,11.52803643954819,2001
Americas,Trinidad and Tobago,91,10.7466905,-61.0840075,2001
Europe,United Kingdom of Great Britain and Northern Ireland,91,54.7023545,-3.2765753,2001
Europe,Bosnia and Herzegovina,92,44.3053476,17.5961467,2001
Americas,Costa Rica,92,9.5364569,-84.17566257468567,2001
Western Pacific,Fiji,92,-18.1239696,179.0122737,2001
Europe,Iceland,92,64.9841821,-18.1059013,2001
Americas,Barbados,93,13.1500331,-59.5250305,2001
Europe,Israel,93,30.8124247,34.8594762,2001
Africa,Mauritius,93,-20.2759451,57.5703566,2001
Eastern Mediterranean,Morocco,93,28.3347722,-10.371337908392649,2001
Eastern Mediterranean,Qatar,93,39.1074426,47.5061085,2001
Europe,Serbia,93,44.02432285,21.07657433209902,2001
Europe,Slovenia,93,46.1199444,14.8153333,2001
Europe,Bulgaria,94,46.7889169,23.6184909,2001
Europe,Croatia,94,45.3658443,15.6575209,2001
Americas,El Salvador,94,13.8000382,-88.9140683,2001
Europe,Estonia,94,58.7523778,25.3319078,2001
Eastern Mediterranean,Libya,94,26.8234472,18.1236723,2001
Europe,Turkmenistan,94,39.3763807,59.3924609,2001
Eastern Mediterranean,United Arab Emirates,94,24.0002488,53.9994829,2001
Americas,Uruguay,94,-32.8755548,-56.0201525,2001
Europe,Andorra,95,42.5407167,1.5732033,2001
Europe,Finland,95,63.2467777,25.9209164,2001
Eastern Mediterranean,Iran (Islamic Republic of),95,36.2619477,59.6051728,2001
Europe,Kazakhstan,95,48.1012954,66.7780818,2001
Western Pacific,Malaysia,95,4.5693754,102.2656823,2001
Europe,Malta,95,35.8885993,14.4476911,2001
Western Pacific,Mongolia,95,43.9382593,-79.2235563,2001
Americas,Panama,95,8.559559,-81.1308434,2001
Europe,San Marino,95,43.9458623,12.458306,2001
Western Pacific,Singapore,95,1.357107,103.8194992,2001
Europe,Spain,95,39.3260685,-4.8379791,2001
Europe,Switzerland,95,46.7985624,8.2319736,2001
Western Pacific,Tonga,95,-19.9160819,-175.202642,2001
Europe,Belgium,96,50.6402809,4.6667145,2001
Americas,Belize,96,16.8259793,-88.7600927,2001
Americas,Chile,96,-31.7613365,-71.3187697,2001
Europe,Germany,96,40.4203479,-79.1166983,2001
Americas,Grenada,96,12.1360374,-61.6904045,2001
Europe,Italy,96,42.6384261,12.674297,2001
Europe,Portugal,96,39.6621648,-8.1353519,2001
Africa,Seychelles,96,-4.6574977,55.4540146,2001
Western Pacific,Tuvalu,96,-8.6405212,179.1582918181797,2001
Western Pacific,Viet Nam,96,15.9266657,107.9650855,2001
Europe,Albania,97,1.2315264,-75.89204331320687,2001
Europe,Armenia,97,4.491976149999999,-75.74135085294314,2001
Africa,Botswana,97,-23.1681782,24.5928742,2001
Europe,Cyprus,97,34.9174159,32.889902651331866,2001
Europe,Czechia,97,49.7439047,15.3381061,2001
Europe,Denmark,97,55.670249,10.3333283,2001
Eastern Mediterranean,Jordan,97,32.3635964,35.561242,2001
Europe,Latvia,97,56.8406494,24.7537645,2001
Europe,Lithuania,97,55.3500003,23.7499997,2001
South-East Asia,Maldives,97,3.7203503,73.2244152,2001
Americas,Mexico,97,19.4326296,-99.1331785,2001
Europe,Netherlands,97,52.2434979,5.6343227,2001
Eastern Mediterranean,Occupied Palestinian territory,97,,,2001
Europe,Russian Federation,97,64.6863136,97.7453061,2001
Eastern Mediterranean,Saudi Arabia,97,25.6242618,42.3528328,2001
South-East Asia,Thailand,97,13.03876215,101.700176119076,2001
Americas,Bahamas,98,24.7736546,-78.0000547,2001
South-East Asia,Democratic People's Republic of Korea,98,40.3736611,127.0870417,2001
Europe,France,98,46.603354,1.8883335,2001
Western Pacific,Palau,98,42.5717989,2.9600905,2001
Europe,Poland,98,52.215933,19.134422,2001
Europe,Republic of Moldova,98,47.2879608,28.5670941,2001
South-East Asia,Sri Lanka,98,7.5554942,80.7137847,2001
Eastern Mediterranean,Tunisia,98,36.8002068,10.1857757,2001
Americas,Antigua and Barbuda,99,17.2234721,-61.9554608,2001
Eastern Mediterranean,Bahrain,99,26.0280409,50.55316820508136,2001
Europe,Belarus,99,53.4250605,27.6971358,2001
Americas,Brazil,99,-10.3333333,-53.2,2001
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2001
Americas,Cuba,99,23.0131338,-80.8328748,2001
Americas,Dominica,99,15.4113138,-61.3653618,2001
Eastern Mediterranean,Egypt,99,35.8681298,-90.9456751,2001
Americas,Honduras,99,15.2572432,-86.0755145,2001
Europe,Hungary,99,41.9767629,-72.7789842,2001
Americas,Jamaica,99,18.1850507,-77.3947693,2001
Eastern Mediterranean,Kuwait,99,29.3796532,47.9734174,2001
Europe,Kyrgyzstan,99,42.4858224,74.714583,2001
Europe,Luxembourg,99,49.6112768,6.129799,2001
Europe,Monaco,99,43.7323492,7.4276832,2001
Western Pacific,Nauru,99,-0.5252306,166.9324426,2001
Western Pacific,Niue,99,-19.0536414,-169.861341,2001
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2001
Western Pacific,Republic of Korea,99,36.638392,127.6961188,2001
Europe,Romania,99,45.9852129,24.6859225,2001
Americas,Saint Kitts and Nevis,99,17.250512,-62.6725973,2001
Americas,Saint Lucia,99,13.8250489,-60.975036,2001
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2001
Europe,Slovakia,99,48.7411522,19.4528646,2001
Europe,Sweden,99,44.133435,-70.822678,2001
Europe,Ukraine,99,49.4871968,31.2718321,2001
Europe,Uzbekistan,99,41.32373,63.9528098,2001
Africa,Angola,21,-11.8775768,17.5691241,2000
Eastern Mediterranean,Afghanistan,24,33.7680065,66.2385139,2000
Western Pacific,Nauru,27,-0.5252306,166.9324426,2000
Africa,Chad,30,15.6134137,19.0156172,2000
Africa,Congo,31,-2.9814344,23.8222636,2000
Africa,Nigeria,31,9.6000359,7.9999721,2000
Western Pacific,Marshall Islands,36,8.230816999999998,167.7953223704529,2000
Eastern Mediterranean,Somalia,37,8.3676771,49.083416,2000
Africa,Central African Republic,38,7.0323598,19.9981227,2000
Africa,Equatorial Guinea,41,1.613172,10.5170357,2000
Africa,Niger,41,17.7356214,9.3238432,2000
Africa,Democratic Republic of the Congo,42,-2.9814344,23.8222636,2000
Africa,Gabon,44,-0.8999695,11.6899699,2000
Africa,Burkina Faso,45,12.0753083,-1.6880314,2000
Eastern Mediterranean,Djibouti,46,11.8145966,42.8453061,2000
Africa,Sierra Leone,46,8.6400349,-11.8400269,2000
Africa,Guinea,47,10.7226226,-10.7083587,2000
Africa,Senegal,49,14.4750607,-14.4529612,2000
Americas,Haiti,50,19.1399952,-72.3570972,2000
Western Pacific,Papua New Guinea,51,-5.6816069,144.2489081,2000
Africa,Guinea-Bissau,52,11.815215,-15.2351044,2000
Africa,Mali,53,16.3700359,-2.2900239,2000
Africa,Ethiopia,55,10.2116702,38.6521203,2000
Africa,Uganda,55,1.5333554,32.2166578,2000
Africa,Liberia,56,5.7499721,-9.3658524,2000
Africa,Cameroon,57,4.6125522,13.1535811,2000
South-East Asia,India,57,22.3511148,78.6677428,2000
Western Pacific,Lao People's Democratic Republic,57,20.0171109,103.378253,2000
Africa,Madagascar,58,-18.9249604,46.4416422,2000
Africa,Mauritania,58,20.2540382,-9.2399263,2000
Eastern Mediterranean,Pakistan,61,30.3308401,71.247499,2000
Western Pacific,Cambodia,62,4.0213151,-73.1292624,2000
Eastern Mediterranean,Sudan,62,10.9,6.5,2000
Africa,Togo,63,8.7800265,1.0199765,2000
Africa,United Republic of Tanzania,64,-6.5247123,35.7878438,2000
Africa,Côte d’Ivoire,66,7.9897371,-5.5679458,2000
Western Pacific,Vanuatu,67,-16.5255069,168.1069154,2000
Africa,Mozambique,69,-19.302233,34.9144977,2000
Africa,Comoros,70,-12.2045176,44.2832964,2000
Americas,Saint Lucia,70,13.8250489,-60.975036,2000
Americas,Suriname,70,4.1413025,-56.0771187,2000
Europe,Austria,71,47.59397,14.12456,2000
Africa,Burundi,71,-3.426449,29.9324519,2000
Americas,Dominican Republic,71,19.0974031,-70.3028026,2000
Africa,South Africa,71,-28.8166236,24.991639,2000
South-East Asia,Indonesia,72,-2.4833826,117.8902853,2000
Africa,Malawi,73,-13.2687204,33.9301963,2000
Americas,Bolivia (Plurinational State of),74,-17.0568696,-64.9912286,2000
South-East Asia,Nepal,74,31.2496266,73.6632218,2000
Western Pacific,Philippines,74,12.7503486,122.7312101,2000
Eastern Mediterranean,Yemen,74,16.3471243,47.8915271,2000
Europe,Azerbaijan,75,40.3936294,47.7872508,2000
Africa,Benin,78,9.5293472,2.2584408,2000
Africa,Zimbabwe,78,-18.4554963,29.7468414,2000
Americas,Guyana,79,4.8417097,-58.6416891,2000
Americas,Costa Rica,80,9.5364569,-84.17566257468567,2000
Americas,Guatemala,80,15.5855545,-90.345759,2000
Africa,Kenya,80,1.4419683,38.4313975,2000
Africa,Namibia,80,-23.2335499,17.3231107,2000
Europe,Georgia,81,32.3293809,-83.1137366,2000
Americas,Colombia,82,4.099917,-72.9088133,2000
Africa,Eritrea,82,15.9500319,37.9999668,2000
